Date  ETo_m
2018-11-20  0.001940
2018-11-21  0.001740
2018-11-22  0.001080
2018-11-23  0.000440
2018-11-24  0.000970
2018-11-25  0.001090
2018-11-26  0.000710
2018-11-27  0.000460
2018-11-28  0.000630
2018-11-29  0.000240
2018-11-30  0.000840
2018-12-01  0.000780
2018-12-02  0.001010
2018-12-03  0.000650
2018-12-04  0.000410
2018-12-05  0.000710
2018-12-06  0.000770
2018-12-07  0.000290
2018-12-08  0.000720
2018-12-09  0.000640
2018-12-10  0.000460
2018-12-11  0.000170
2018-12-12  0.000990
2018-12-13  0.000860
2018-12-14  0.001520
2018-12-15  0.000600
2018-12-16  0.000830
2018-12-17  0.000840
2018-12-18  0.001060
2018-12-19  0.000820
2018-12-20  0.001100
2018-12-21  0.000680
2018-12-22  0.000210
2018-12-23  0.000230
2018-12-24  0.000110
2018-12-25  0.000910
2018-12-26  0.000540
2018-12-27  0.000890
2018-12-28  0.000870
2018-12-29  0.000470
2018-12-30  0.000910
2018-12-31  0.000940
2019-01-01  0.000960
2019-01-02  0.001000
2019-01-03  0.000510
2019-01-04  0.001420
2019-01-05  0.001530
2019-01-06  0.000430
2019-01-07  0.000390
2019-01-08  0.001120
2019-01-09  0.000510
2019-01-10  0.000970
2019-01-11  0.000190
2019-01-12  0.001230
2019-01-13  0.001130
2019-01-14  0.000910
2019-01-15  0.000750
2019-01-16  0.000270
2019-01-17  0.001090
2019-01-18  0.000150
2019-01-19  0.000400
2019-01-20  0.000680
2019-01-21  0.001020
2019-01-22  0.000970
2019-01-23  0.000750
2019-01-24  0.001170
2019-01-25  0.001340
2019-01-26  0.001060
2019-01-27  0.001400
2019-01-28  0.000790
2019-01-29  0.001540
2019-01-30  0.001530
2019-01-31  0.001560
2019-02-01  0.000770
2019-02-02  0.000500
2019-02-03  0.000710
2019-02-04  0.000590
2019-02-05  0.000610
2019-02-06  0.001230
2019-02-07  0.000670
2019-02-08  0.000580
2019-02-09  0.000680
2019-02-10  0.000970
2019-02-11  0.001420
2019-02-12  0.000980
2019-02-13  0.000790
2019-02-14  0.001210
2019-02-15  0.001700
2019-02-16  0.000990
2019-02-17  0.001080
2019-02-18  0.001420
2019-02-19  0.001160
2019-02-20  0.001290
2019-02-21  0.001120
2019-02-22  0.001460
2019-02-23  0.001110
2019-02-24  0.001140
2019-02-25  0.001020
2019-02-26  0.000140
2019-02-27  0.001810
2019-02-28  0.001680
2019-03-01  0.001380
2019-03-02  0.000670
2019-03-03  0.001260
2019-03-04  0.002100
2019-03-05  0.000490
2019-03-06  0.001060
2019-03-07  0.001330
2019-03-08  0.001300
2019-03-09  0.000820
2019-03-10  0.000660
2019-03-11  0.002380
2019-03-12  0.001490
2019-03-13  0.002150
2019-03-14  0.002410
2019-03-15  0.003080
2019-03-16  0.003120
2019-03-17  0.003300
2019-03-18  0.003610
2019-03-19  0.003040
2019-03-20  0.002570
2019-03-21  0.003120
2019-03-22  0.001590
2019-03-23  0.000600
2019-03-24  0.002850
2019-03-25  0.000930
2019-03-26  0.002440
2019-03-27  0.001520
2019-03-28  0.001600
2019-03-29  0.001710
2019-03-30  0.002320
2019-03-31  0.003530
2019-04-01  0.001030
2019-04-02  0.001950
2019-04-03  0.002450
2019-04-04  0.002050
2019-04-05  0.001700
2019-04-06  0.001790
2019-04-07  0.002270
2019-04-08  0.001770
2019-04-09  0.002150
2019-04-10  0.002770
2019-04-11  0.000920
2019-04-12  0.003110
2019-04-13  0.003850
2019-04-14  0.001470
2019-04-15  0.000860
2019-04-16  0.003700
2019-04-17  0.004190
2019-04-18  0.004910
2019-04-19  0.004190
2019-04-20  0.001280
2019-04-21  0.004050
2019-04-22  0.004900
2019-04-23  0.005070
2019-04-24  0.004790
2019-04-25  0.005250
2019-04-26  0.004980
2019-04-27  0.005000
2019-04-28  0.004500
2019-04-29  0.004590
2019-04-30  0.003950
2019-05-01  0.004730
2019-05-02  0.005090
2019-05-03  0.005360
2019-05-04  0.005500
2019-05-05  0.005990
2019-05-06  0.005400
2019-05-07  0.005780
2019-05-08  0.004910
2019-05-09  0.005790
2019-05-10  0.005680
2019-05-11  0.005890
2019-05-12  0.005770
2019-05-13  0.004420
2019-05-14  0.002190
2019-05-15  0.002130
2019-05-16  0.002770
2019-05-17  0.003260
2019-05-18  0.001250
2019-05-19  0.002900
2019-05-20  0.003590
2019-05-21  0.001570
2019-05-22  0.002020
2019-05-23  0.002960
2019-05-24  0.004830
2019-05-25  0.004050
2019-05-26  0.002540
2019-05-27  0.004220
2019-05-28  0.004330
2019-05-29  0.004780
2019-05-30  0.004710
2019-05-31  0.004990
2019-06-01  0.005650
2019-06-02  0.005820
2019-06-03  0.006420
2019-06-04  0.006390
2019-06-05  0.006450
2019-06-06  0.004030
2019-06-07  0.004520
2019-06-08  0.005430
2019-06-09  0.006390
2019-06-10  0.006450
2019-06-11  0.006730
2019-06-12  0.006680
2019-06-13  0.006750
2019-06-14  0.006450
2019-06-15  0.006440
2019-06-16  0.006930
2019-06-17  0.006770
2019-06-18  0.006990
2019-06-19  0.007200
2019-06-20  0.005550
2019-06-21  0.005590
2019-06-22  0.006010
2019-06-23  0.006730
2019-06-24  0.006040
2019-06-25  0.005650
2019-06-26  0.004930
2019-06-27  0.004830
2019-06-28  0.004770
2019-06-29  0.005390
2019-06-30  0.004680
2019-07-01  0.005050
2019-07-02  0.005800
2019-07-03  0.005050
2019-07-04  0.006130
2019-07-05  0.006620
2019-07-06  0.005820
2019-07-07  0.006730
2019-07-08  0.006280
2019-07-09  0.003780
2019-07-10  0.005930
2019-07-11  0.006220
2019-07-12  0.006800
2019-07-13  0.006050
2019-07-14  0.004950
2019-07-15  0.005030
2019-07-16  0.006070
2019-07-17  0.006290
2019-07-18  0.006250
2019-07-19  0.006420
2019-07-20  0.006590
2019-07-21  0.006290
2019-07-22  0.006700
2019-07-23  0.006860
2019-07-24  0.005970
2019-07-25  0.005480
2019-07-26  0.006740
2019-07-27  0.006460
2019-07-28  0.006530
2019-07-29  0.006280
2019-07-30  0.006300
2019-07-31  0.006290
2019-08-01  0.006320
2019-08-02  0.006290
2019-08-03  0.006270
2019-08-04  0.005160
2019-08-05  0.005840
2019-08-06  0.005190
2019-08-07  0.006030
2019-08-08  0.006090
2019-08-09  0.003980
2019-08-10  0.002380
2019-08-11  0.004950
2019-08-12  0.005490
2019-08-13  0.005800
2019-08-14  0.006120
2019-08-15  0.006310
2019-08-16  0.006060
2019-08-17  0.005760
2019-08-18  0.006040
2019-08-19  0.005680
2019-08-20  0.005400
2019-08-21  0.003300
2019-08-22  0.004980
2019-08-23  0.005530
2019-08-24  0.006340
2019-08-25  0.006060
2019-08-26  0.005500
2019-08-27  0.005750
2019-08-28  0.003730
2019-08-29  0.005210
2019-08-30  0.005310
2019-08-31  0.005360
2019-09-01  0.005280
2019-09-02  0.005390
2019-09-03  0.004780
2019-09-04  0.005500
2019-09-05  0.005050
2019-09-06  0.005080
2019-09-07  0.004020
2019-09-08  0.004250
2019-09-09  0.003800
2019-09-10  0.003480
2019-09-11  0.004020
2019-09-12  0.004660
2019-09-13  0.004900
2019-09-14  0.004690
2019-09-15  0.004950
2019-09-16  0.001930
2019-09-17  0.002390
2019-09-18  0.001790
2019-09-19  0.001990
2019-09-20  0.003070
2019-09-21  0.003440
2019-09-22  0.001680
2019-09-23  0.003060
2019-09-24  0.003710
2019-09-25  0.003860
2019-09-26  0.004360
2019-09-27  0.003410
2019-09-28  0.001710
2019-09-29  0.000980
2019-09-30  0.001790
2019-10-01  0.002420
2019-10-02  0.002670
2019-10-03  0.002860
2019-10-04  0.002420
2019-10-05  0.002930
2019-10-06  0.003050
2019-10-07  0.003430
2019-10-08  0.002920
2019-10-09  0.002590
2019-10-10  0.002720
2019-10-11  0.002630
2019-10-12  0.002560
2019-10-13  0.002960
2019-10-14  0.002780
2019-10-15  0.002870
2019-10-16  0.003270
2019-10-17  0.001710
2019-10-18  0.002290
2019-10-19  0.001510
2019-10-20  0.001500
2019-10-21  0.002630
2019-10-22  0.002450
2019-10-23  0.002490
2019-10-24  0.002340
2019-10-25  0.003070
2019-10-26  0.002470
2019-10-27  0.002090
2019-10-28  0.001630
2019-10-29  0.001580
2019-10-30  0.001530
2019-10-31  0.001490
2019-11-01  0.001450
2019-11-02  0.001390
2019-11-03  0.001340
2019-11-04  0.001290
2019-11-05  0.001580
2019-11-06  0.002060
2019-11-07  0.001580
2019-11-08  0.001990
2019-11-09  0.001930
2019-11-10  0.002180
2019-11-11  0.001700
2019-11-12  0.001180
2019-11-13  0.001640
2019-11-14  0.001090
2019-11-15  0.001540
2019-11-16  0.000980
2019-11-17  0.001490
2019-11-18  0.001470
2019-11-19  0.001090
2019-11-20  0.001740
2019-11-21  0.001180
2019-11-22  0.001300
2019-11-23  0.001420
2019-11-24  0.001500
2019-11-25  0.001010
2019-11-26  0.000210
2019-11-27  0.000560
2019-11-28  0.000580
2019-11-29  0.000800
2019-11-30  0.000570
2019-12-01  0.000760
2019-12-02  0.000890
2019-12-03  0.000400
2019-12-04  0.000310
2019-12-05  0.000360
2019-12-06  0.000900
2019-12-07  0.000110
2019-12-08  0.000620
2019-12-09  0.000060
2019-12-10  0.000130
2019-12-11  0.000090
2019-12-12  0.000810
2019-12-13  0.000030
2019-12-14  0.000650
2019-12-15  0.000760
2019-12-16  0.000700
2019-12-17  0.000010
2019-12-18  0.000590
2019-12-19  0.000980
2019-12-20  0.001200
2019-12-21  0.002820
2019-12-22  0.001260
2019-12-23  0.000830
2019-12-24  0.000630
2019-12-25  0.000350
2019-12-26  0.000730
2019-12-27  0.000790
2019-12-28  0.000920
2019-12-29  0.000430
2019-12-30  0.000420
2019-12-31  0.000820
2020-01-01  0.000820
2020-01-02  0.000920
2020-01-03  0.001450
2020-01-04  0.000820
2020-01-05  0.000760
2020-01-06  0.001070
2020-01-07  0.001350
2020-01-08  0.000820
2020-01-09  0.000960
2020-01-10  0.001190
2020-01-11  0.000760
2020-01-12  0.000860
2020-01-13  0.000720
2020-01-14  0.000630
2020-01-15  0.000900
2020-01-16  0.000080
2020-01-17  0.000100
2020-01-18  0.000340
2020-01-19  0.000530
2020-01-20  0.000920
2020-01-21  0.000830
2020-01-22  0.000550
2020-01-23  0.000540
2020-01-24  0.000830
2020-01-25  0.000500
2020-01-26  0.001360
2020-01-27  0.000910
2020-01-28  0.001350
2020-01-29  0.000590
2020-01-30  0.001010
2020-01-31  0.001530
2020-02-01  0.001710
2020-02-02  0.001070
2020-02-03  0.001170
2020-02-04  0.000930
2020-02-05  0.001280
2020-02-06  0.001930
2020-02-07  0.002180
2020-02-08  0.001490
2020-02-09  0.001380
2020-02-10  0.001890
2020-02-11  0.002230
2020-02-12  0.002010
2020-02-13  0.002300
2020-02-14  0.001880
2020-02-15  0.000600
2020-02-16  0.001160
2020-02-17  0.001760
2020-02-18  0.001890
2020-02-19  0.002080
2020-02-20  0.001940
2020-02-21  0.002440
2020-02-22  0.002620
2020-02-23  0.002340
2020-02-24  0.002610
2020-02-25  0.002360
2020-02-26  0.002830
2020-02-27  0.002800
2020-02-28  0.002760
2020-02-29  0.001420
2020-03-01  0.002370
2020-03-02  0.002690
2020-03-03  0.003130
2020-03-04  0.003100
2020-03-05  0.003590
2020-03-06  0.003050
2020-03-07  0.000970
2020-03-08  0.000840
2020-03-09  0.001700
2020-03-10  0.002730
2020-03-11  0.003440
2020-03-12  0.003430
2020-03-13  0.003570
2020-03-14  0.001790
2020-03-15  0.000810
2020-03-16  0.000890
2020-03-17  0.000440
2020-03-18  0.001170
2020-03-19  0.002640
2020-03-20  0.003090
2020-03-21  0.002750
2020-03-22  0.003120
2020-03-23  0.003360
2020-03-24  0.001330
2020-03-25  0.002000
2020-03-26  0.002960
2020-03-27  0.001890
2020-03-28  0.001740
2020-03-29  0.002350
2020-03-30  0.001950
2020-03-31  0.001820
2020-04-01  0.002720
2020-04-02  0.003100
2020-04-03  0.003060
2020-04-04  0.001050
2020-04-05  0.002030
2020-04-06  0.001870
2020-04-07  0.003940
2020-04-08  0.005120
2020-04-09  0.005220
2020-04-10  0.004880
2020-04-11  0.003700
2020-04-12  0.004550
2020-04-13  0.004120
2020-04-14  0.004630
2020-04-15  0.003870
2020-04-16  0.004670
2020-04-17  0.004530
2020-04-18  0.004190
2020-04-19  0.004190
2020-04-20  0.003030
2020-04-21  0.004660
2020-04-22  0.002480
2020-04-23  0.004810
2020-04-24  0.003700
2020-04-25  0.003480
2020-04-26  0.005220
2020-04-27  0.003830
2020-04-28  0.004960
2020-04-29  0.004180
2020-04-30  0.004670
2020-05-01  0.004620
2020-05-02  0.003800
2020-05-03  0.004020
2020-05-04  0.004780
2020-05-05  0.005270
2020-05-06  0.005120
2020-05-07  0.005620
2020-05-08  0.005930
2020-05-09  0.005920
2020-05-10  0.005960
2020-05-11  0.003660
2020-05-12  0.002320
2020-05-13  0.001690
2020-05-14  0.002920
2020-05-15  0.004470
2020-05-16  0.002600
2020-05-17  0.002020
2020-05-18  0.002070
2020-05-19  0.003530
2020-05-20  0.004490
2020-05-21  0.003410
2020-05-22  0.003990
2020-05-23  0.005220
2020-05-24  0.005710
2020-05-25  0.006280
2020-05-26  0.006290
2020-05-27  0.005770
2020-05-28  0.006200
2020-05-29  0.005470
2020-05-30  0.001030
2020-05-31  0.003980
2020-06-01  0.003340
2020-06-02  0.006260
2020-06-03  0.006920
2020-06-04  0.006420
2020-06-05  0.005010
2020-06-06  0.003940
2020-06-07  0.002440
2020-06-08  0.004950
2020-06-09  0.005900
2020-06-10  0.006050
2020-06-11  0.006110
2020-06-12  0.005310
2020-06-13  0.002710
2020-06-14  0.005390
2020-06-15  0.002440
2020-06-16  0.004070
2020-06-17  0.005470
2020-06-18  0.006390
2020-06-19  0.006630
2020-06-20  0.006950
2020-06-21  0.006860
2020-06-22  0.006970
2020-06-23  0.007030
2020-06-24  0.005630
2020-06-25  0.006850
2020-06-26  0.007640
2020-06-27  0.007210
2020-06-28  0.004770
2020-06-29  0.005540
2020-06-30  0.006470
2020-07-01  0.006680
2020-07-02  0.006520
2020-07-03  0.006580
2020-07-04  0.006690
2020-07-05  0.006740
2020-07-06  0.006480
2020-07-07  0.006050
2020-07-08  0.006430
2020-07-09  0.006780
2020-07-10  0.006680
2020-07-11  0.007690
2020-07-12  0.007160
2020-07-13  0.006870
2020-07-14  0.006690
2020-07-15  0.006930
2020-07-16  0.007280
2020-07-17  0.007140
2020-07-18  0.007130
2020-07-19  0.007310
2020-07-20  0.007750
2020-07-21  0.005840
2020-07-22  0.003860
2020-07-23  0.006460
2020-07-24  0.006600
2020-07-25  0.006640
2020-07-26  0.006660
2020-07-27  0.003820
2020-07-28  0.005230
2020-07-29  0.006640
2020-07-30  0.007220
2020-07-31  0.006600
2020-08-01  0.006510
2020-08-02  0.006590
2020-08-03  0.006210
2020-08-04  0.006380
2020-08-05  0.004860
2020-08-06  0.005420
2020-08-07  0.005390
2020-08-08  0.005890
2020-08-09  0.006210
2020-08-10  0.006190
2020-08-11  0.006600
2020-08-12  0.005790
2020-08-13  0.006020
2020-08-14  0.005900
2020-08-15  0.006640
2020-08-16  0.004030
2020-08-17  0.002890
2020-08-18  0.005240
2020-08-19  0.005150
2020-08-20  0.005320
2020-08-21  0.005660
2020-08-22  0.005050
2020-08-23  0.004860
2020-08-24  0.002910
2020-08-25  0.004350
2020-08-26  0.003640
2020-08-27  0.004660
2020-08-28  0.005120
2020-08-29  0.005380
2020-08-30  0.005350
2020-08-31  0.005160
2020-09-01  0.005330
2020-09-02  0.005480
2020-09-03  0.005530
2020-09-04  0.005010
2020-09-05  0.004590
2020-09-06  0.003870
2020-09-07  0.007080
2020-09-08  0.005400
2020-09-09  0.005250
2020-09-10  0.005070
2020-09-11  0.003990
2020-09-12  0.003830
2020-09-13  0.005360
2020-09-14  0.004970
2020-09-15  0.004800
2020-09-16  0.004600
2020-09-17  0.005280
2020-09-18  0.003220
2020-09-19  0.003540
2020-09-20  0.004090
2020-09-21  0.003300
2020-09-22  0.003140
2020-09-23  0.003990
2020-09-24  0.003180
2020-09-25  0.003690
2020-09-26  0.003420
2020-09-27  0.003930
2020-09-28  0.004420
2020-09-29  0.004200
2020-09-30  0.002880
